3164 Abcg1
3165 Nr3c1
3166 Abcg3
3167 Cenpj
3168 Cenpi
3169 BC048644
3170 Cab39
3171 Prpf4b
3172 Aip
3173 Cenpa
3174 Prrt2
3175 Rpusd4
3176 Mapk6
3177 Kdm4d
3178 Prkcdbp
3179 Coro2a
3180 D830046C22Rik
3181 Fam178b
3182 Cenpq
3183 Cenpp
3184 Sspn
3185 Nudt9
3186 Cnr2
3187 Ptges3
3188 Casp8ap2
3189 Ano6
3190 Nudt5
3191 Nudt6
3192 Cldnd2
3193 Trim69
3194 Rcor1
3195 Tmtc4
3196 Nudt16
3197 Cltc
3198 Ninj1
3199 BC030307
3200 Trim66
3201 Socs5
3202 Socs4
3203 Sdk2
3204 Necap1
3205 Bbs4
3206 Socs3
3207 Gnas
3208 B430306N03Rik
3209 Idh1
3210 4930534B04Rik
3211 Ccdc28b
3212 Laptm5
3213 Kcnk10
3214 Neil2
3215 Rrn3
3216 Snrpc
3217 Aoc2
3218 Os9
3219 Rps6ka1
3220 Rps6ka2
3221 Rps6ka3
3222 Rps6ka5
3223 Suds3
3224 Gna15
3225 Cgnl1
3226 Nsmce1
3227 Nsmce2
3228 Gna11
3229 S100a11
3230 S100a10
3231 Thy1
3232 Tubb2b
3233 Uqcc
3234 Dpep1
3235 Dpep2
3236 Cysltr1
3237 Tjp2
3238 2410016O06Rik
3239 Mthfd1l
3240 BC051142
3241 Col23a1
3242 Tjp3
3243 Plod2
3244 Cdkn1a
3245 4933426M11Rik
3246 Sco1
3247 Txnip
3248 Myc
3249 Aaas
3250 Cds2
3251 Macf1
3252 Smyd5
3253 Osm
3254 Mysm1
3255 Smyd3
3256 Scap
3257 Sv2c
3258 Alkbh2
3259 Dock11
3260 Cish
3261 Chkb-Cpt1b
3262 Sbno2
3263 Sbno1
3264 Entpd4
3265 Eln
3266 Ell
3267 Hspa14
3268 Esco2
3269 5830415F09Rik
3270 Snap29
3271 Sh3bp5l
3272 1700096J18Rik
3273 Mll3
3274 Zbtb41
3275 Pik3c2a
3276 Tor1a
3277 Nek8
3278 Tor1b
3279 Tpk1
3280 Ttc39b
3281 Gapvd1
3282 Tnfsf14
3283 Ankzf1
3284 Mudeng
3285 Il1rl1
3286 Il1rl2
3287 Ss18
3288 Snf8
3289 Cyct
3290 Prdx4
3291 Prdx2
3292 Prdx1
3293 Tgoln2
3294 Leo1
3295 Tgoln1
3296 Ms4a6d
3297 Panx1
3298 Necab2
3299 Sh3bp1
3300 Ptpn22
3301 Slc9a5
3302 Sh3bp2
3303 Phyhd1
3304 Ppp2r2a
3305 Slc9a9
3306 D8Ertd82e
3307 Ap3s2
3308 Hspa1b
3309 P4ha1
3310 Masp2
3311 Mogat1
3312 Gm11346
3313 4921517L17Rik
3314 Trim9
3315 Wdr43
3316 Wdr44
3317 Myo10
3318 Crabp2
3319 Akna
3320 Wdr48
3321 Slc13a1
3322 Slc13a2
3323 Slc13a3
3324 Gm6320
3325 4921524J17Rik
3326 Smad3
3327 Htt
3328 Pdzk1ip1
3329 Pml
3330 Hsp90aa1
3331 Tns4
3332 Nab1
3333 Ccl24
3334 Nab2
3335 Egln3
3336 E2f7
3337 Nyx
3338 Lnx2
3339 Psmb9
3340 Ypel4
3341 Wnt10a
3342 D930020B18Rik
3343 Abhd14a
3344 Dom3z
3345 Katnal1
3346 Psg17
3347 Zfp759
3348 Fcrl1
3349 Cpsf7
3350 Icosl
3351 E2f2
3352 Map4k1
3353 Mfng
3354 Taf5
3355 4933411K20Rik
3356 Taf3
3357 Map4k4
3358 Hook2
3359 Max
3360 Maz
3361 Smc4
3362 Pla1a
3363 Smc6
3364 Map2k3
3365 Cabp7
3366 Sh2d2a
3367 Map2k6
3368 Map2k5
3369 Maf
3370 2810021B07Rik
3371 Hspa13
3372 2310022A10Rik
3373 Snora20
3374 Rasgef1b
3375 Rasgef1a
3376 Snora24
3377 Satb1
3378 Dtx2
3379 H2-Aa
3380 Park7
3381 Tapt1
3382 Rshl2a
3383 Eif6
3384 Gm5188
3385 Cast
3386 Nbea
3387 Zfp799
3388 Il23r
3389 Insig1
3390 Fcrls
3391 Gp49a
3392 Cradd
3393 Rbm43
3394 Cyb5r3
3395 Rbm45
3396 Espn
3397 Rbm47
3398 Atpbd4
3399 Anapc10
3400 Il6st
3401 Rapgef4
3402 Mast1
3403 Rapgef6
3404 Prss2
3405 Actr1b
3406 Rapgef2
3407 Tmem134
3408 Foxn3
3409 2310046K01Rik
3410 Uimc1
3411 Fbl
3412 Sell
3413 Rbm6
3414 Rbm5
3415 1700049G17Rik
3416 Gm5544
3417 Cnih4
3418 Cand1
3419 Gip
3420 Adck4
3421 Rnf44
3422 Galns
3423 Trrap
3424 Tmcc3
3425 Kpna7
3426 Fbxo22
3427 BC061194
3428 Alg9
3429 Serpinf1
3430 Kpna1
3431 Ptrf
3432 Fbxo28
3433 Selp
3434 Kdm5a
3435 Fam179b
3436 Kdm5c
3437 Scly
3438 Mfsd7b
3439 Osbpl1a
3440 Ppp2r1b
3441 Sp1
3442 Epc2
3443 Csrnp1
3444 Prpf40a
3445 Csrnp3
3446 Slc39a8
3447 Gtf3c6
3448 Slamf8
3449 Slamf7
3450 Slc39a1
3451 Pxmp2
3452 Pxmp4
3453 Slc39a5
3454 Slamf1
3455 Topors
3456 Glipr2
3457 Pcif1
3458 Glipr1
3459 4933407C03Rik
3460 Stambpl1
3461 Scp2
3462 Zfp219
3463 Smurf2
3464 Med7
3465 Pdcd1lg2
3466 Surf1
3467 Trpm6
3468 Surf2
3469 Dhx34
3470 Surf6
3471 Gpr146
3472 Acpl2
3473 Ears2
3474 Dapk1
3475 Gtpbp8
3476 Cops3
3477 Kcnq4
3478 Kcnq5
3479 Kcnq2
3480 Oxr1
3481 Ddx54
3482 Gse1
3483 Spn
3484 Myct1
3485 Sipa1l1
3486 Pstpip1
3487 Rreb1
3488 Efna5
3489 Ccnb2
3490 Pitpnc1
3491 Lama2
3492 Hexb
3493 Adarb2
3494 Ifnar2
3495 Ppard
3496 Ifnar1
3497 Flot1
3498 Fasl
3499 Iqsec1
3500 Wipf1
3501 Spa17
3502 Cobll1
3503 Brca1
3504 Alad
3505 Hoxb3
3506 Tmeff2
3507 Rlf
3508 Tomm20l
3509 Hoxb4
3510 Iqgap1
3511 Ube2l6
3512 Trib1
3513 Pfn2
3514 Bbs12
3515 Iqgap2
3516 Dip2c
3517 Aco2
3518 Echdc3
3519 Thada
3520 Akap13
3521 Ubash3a
3522 Stat4
3523 Faah
3524 Stat2
3525 Stat1
3526 Cep250
3527 Slc36a3
3528 Zfp366
3529 Trib2
3530 Frem2
3531 Cd4
3532 Rpia
3533 6330577E15Rik
3534 Hnrpll
3535 Ncrna00085
3536 Sept11
3537 Sec61a1
3538 Il1r1
3539 Lipc
3540 Gmeb1
3541 Lipe
3542 Lin9
3543 Samsn1
3544 Trpm3
3545 Gm2a
3546 Rps6kb1
3547 Prdxdd1
3548 Rbms1
3549 Cdyl2
3550 Pip5k1b
3551 Zfr
3552 Leprotl1
3553 Tnrc6b
3554 Chst11
3555 D18Ertd653e
3556 Hmx2
3557 Chst15
3558 Orc1l
3559 Bach2
3560 Bach1
3561 Tmc6
3562 Inpp4b
3563 1700106N22Rik
3564 Cul4b
3565 Tmtc2
3566 Kcnc1
3567 Pex12
3568 Plp2
3569 Uggt1
3570 Nek6
3571 Nek7
3572 Hist1h2af
3573 Hap1
3574 Nuak1
3575 Tssc4
3576 Nadsyn1
3577 Dffb
3578 Hist1h2ac
3579 Bcor
3580 Ccnt2
3581 Bptf
3582 Slc41a1
3583 Lrrc8d
3584 Tnfsf11
3585 Tnfsf10
3586 Zmynd8
3587 Tpt1
3588 Lrrc8c
3589 Ypel2
3590 Lrrc16a
3591 Eif3b
3592 Eif3c
3593 Prnp
3594 Eif3e
3595 Sf3b3
3596 Tmem161b
3597 Atp8b2
3598 3110002H16Rik
3599 Zbtb39
3600 Anks1
3601 Atp8b4
3602 Phldb1
3603 Phldb2
3604 S100a6
3605 Rb1cc1
3606 Smurf1
3607 F3
3608 Timp2
3609 Sdad1
3610 F7
3611 Senp5
3612 Senp1
3613 Chmp6
3614 Wsb1
3615 Bco2
3616 Gadd45a
3617 Swap70
3618 Grpel2
3619 Zc3h3
3620 Pabpc1
3621 Pprc1
3622 Egr1
3623 Il6ra
3624 B3gnt2
3625 Gcnt4
3626 Pnpt1
3627 B3gnt8
3628 Mr1
3629 Lzts2
3630 Slfn8
3631 H2-D1
3632 Slfn2
3633 5133400G04Rik
3634 Slfn1
3635 Ass1
3636 Kat2a
3637 Crtam
3638 Pi4ka
3639 Gpi1
3640 Rnasen
3641 Eny2
3642 Hspg2
3643 Csf1
3644 Dvwa
3645 Usf1
3646 Klri2
3647 Msi2
3648 Aldh18a1
3649 Dclre1b
3650 Dclre1c
3651 Pqlc1
3652 Crtap
3653 Letmd1
3654 Nptn
3655 A230020J21Rik
3656 Bace2
3657 Ccdc85b
3658 Dpcd
3659 Adap1
3660 Osbpl8
3661 Osbpl9
3662 Galm
3663 Pla2g4b
3664 Slc47a1
3665 Def6
3666 4632428N05Rik
3667 Pycrl
3668 Rab37
3669 Stx8
3670 Ugcg
3671 Rab31
3672 Trak2
3673 Rpl27a
3674 Tusc3
3675 Als2cr12
3676 Stx6
3677 Mgat4a
3678 Nr1d1
3679 Tut1
3680 Ngly1
3681 Trappc10
3682 Limk1
3683 1700017D01Rik
3684 Oip5
3685 Snora17
3686 Slc22a15
3687 Tnfaip1
3688 Mfhas1
3689 Tnfaip2
3690 Aak1
3691 Glb1
3692 Nek11
3693 D430041D05Rik
3694 Asap3
3695 Ube2q1
3696 Mtrf1
3697 D11Wsu99e
3698 Setmar
3699 Mrp63
3700 Lyst
3701 Myo18a
3702 Herc3
3703 Hyls1
3704 Dhcr7
3705 Iqcc
3706 Dym
3707 Pnkd
3708 Cgref1
3709 Litaf
3710 Car11
3711 Snora3
3712 Iqch
3713 Car14
3714 Ints12
3715 BC030867
3716 Gsg1l
3717 St6galnac2
3718 Atox1
3719 Capn1
3720 Adar
3721 Cdc14a
3722 Ly75
3723 Fbxw11
3724 Zfp367
3725 Gm7092
3726 Gspt1
3727 Tmf1
3728 Cd9
3729 Dot1l
3730 Zeb1
3731 Exosc4
3732 Zeb2
3733 Arhgef10
3734 Serpinb9
3735 Ifih1
3736 Sema3b
3737 Arhgef15
3738 Csnk1g3
3739 Ccdc21
3740 Fam71e1
3741 Enpp4
3742 Ifi205
3743 Sag
3744 Zfp568
3745 Ano10
3746 Enpp1
3747 Mcart1
3748 Glis3
3749 Ssbp3
3750 Ssbp2
3751 Ssbp4
3752 Lrch1
3753 Tubb5
3754 Uxs1
3755 Rsrc2
3756 Fibp
3757 Pias2
3758 Lrrc51
3759 Rab8a
3760 Papola
3761 Hsp90ab1
3762 4931440P22Rik
3763 Tmem87b
3764 Luc7l2
3765 Arid3a
3766 Etohd2
3767 Arid3b
3768 Fbxo15
3769 Gpr156
3770 Gpr155
3771 Pccb
3772 Arf2
3773 Arf1
3774 Pcca
3775 Arf6
3776 Arf5
3777 Fhad1
3778 Sh3kbp1
3779 Ubac2
3780 Tmem35
3781 D5Ertd579e
3782 Eapp
3783 Utp23
3784 Tmed7
3785 Rpn1
3786 Art3
3787 BC046404
3788 Ppp4c
3789 BC037703
3790 Mill2
3791 Tmed8
3792 Nfkbil1
3793 Tmem182
3794 Tmem180
3795 Snord89
3796 Pdcd6
3797 Pdcd7
3798 Tmem189
3799 Kdm2b
3800 Pdcd2
3801 C2
3802 Pdcd1
3803 Cenph
3804 Ndufv2
3805 Birc6
3806 Cd40lg
3807 Gsx2
3808 Commd3
3809 Stag1
3810 Ica1
3811 Fgl2
3812 Elmod2
3813 Atp6v1g3
3814 Atp6v1g2
3815 Fdxr
3816 Nlk
3817 1110059E24Rik
3818 2610039C10Rik
3819 Txnrd1
3820 Stau1
3821 Stau2
3822 Huwe1
3823 4930426L09Rik
3824 Acvr1c
3825 Acvr1b
3826 2410001C21Rik
3827 Atp11a
3828 Ino80
3829 Vps33b
3830 Hace1
3831 Osbpl3
3832 Mmp25
3833 A530064D06Rik
3834 Myl6b
3835 Proc
3836 Mmp20
3837 Bin3
3838 Ttll5
3839 Slc25a35
3840 Bmf
3841 Ubap2l
3842 Fyb
3843 Abi2
3844 4921504E06Rik
3845 Abi1
3846 Nhsl1
3847 Nhsl2
3848 Osbpl7
3849 Eif3k
3850 Cbara1
3851 Adamtsl5
3852 Ndel1
3853 Mettl13
3854 Gpatch4
3855 Wdhd1
3856 Gpatch2
3857 Fscn2
3858 Pacs2
3859 Slc25a30
3860 Plxnc1
3861 Farp1
3862 Pmaip1
3863 Cblb
3864 Tbc1d4
3865 Trio
3866 Hddc2
3867 Chn2
3868 Chn1
3869 Hdc
3870 Gsk3b
3871 Gnal1
3872 Myo3b
3873 Rrp12
3874 Clec7a
3875 Grsf1
3876 Comtd1
3877 Gm10039
3878 D5Wsu178e
3879 Agap1
3880 Sardh
3881 Far1
3882 Cecr5
3883 Gm10094
3884 Nol10
3885 1500031L02Rik
3886 Morn5
3887 Tcf4
3888 Sestd1
3889 Hps6
3890 Astl
3891 Sh3pxd2a
3892 Zfp827
3893 Erp29
3894 Siglecg
3895 Rpp38
3896 Slc16a6
3897 Atg10
3898 Ppat
3899 Ttll11
3900 Gtdc1
3901 Nfil3
3902 Ascc3
3903 Eefsec
3904 Dusp7
3905 Dusp6
3906 Pppde1
3907 Zbtb24
3908 Dusp2
3909 Asb2
3910 Ccbp2
3911 Asb7
3912 Asb4
3913 Ugdh
3914 Ccbe1
3915 Otud5
3916 Tnr
3917 Metrnl
3918 Slc5a3
3919 Eif1ad
3920 Wdr25
3921 Lrp1
3922 Tfpt
3923 4933411G11Rik
3924 Mdn1
3925 Col15a1
3926 Fam76a
3927 Ccdc137
3928 Mcrs1
3929 Rinl
3930 Acsbg1
3931 Gclc
3932 Cdon
3933 Ngdn
3934 Ppa2
3935 Ppa1
3936 Slc1a5
3937 Eif4a1
3938 Msh3
3939 1110007C09Rik
3940 Srrm2
3941 Por
3942 Jazf1
3943 Ripk1
3944 Dnaic2
3945 Dek
3946 Lasp1
3947 Taok1
3948 Taok3
3949 Cyp4f18
3950 Sdc3
3951 Smox
3952 2810429I04Rik
3953 Gm9786
3954 Tet3
3955 Prkag2
3956 Cyp4f17
3957 Apbb2
3958 Apbb3
3959 Acer1
3960 Tnfrsf8
3961 Tnfrsf9
3962 Tnfrsf4
3963 Ubr2
3964 Ubr1
3965 Ubr7
3966 Mid1
3967 Rab20
3968 Mapk14
3969 Cpt1b
3970 Rab24
3971 Gng7
3972 Rufy1
3973 Fam188a
3974 Rufy3
3975 Rom1
3976 Rhov
3977 C1qtnf5
3978 Fut7
3979 Tcp1
3980 Rhoh
3981 Dnajc13
3982 Dnajc11
3983 Rhoc
3984 F13a1
3985 Spg11
3986 Bzw1
3987 Gnai3
3988 C030002C11Rik
3989 Fut8
3990 Midn
3991 Qprt
3992 Dnahc1
3993 Tnk2
3994 Fam195b
3995 Efemp2
3996 Slc2a3
3997 Crocc
3998 Slc2a1
3999 Rpl13a
4000 Yars
4001 Tnfaip3
4002 Samhd1
4003 Pou2f2
4004 Fv1
4005 Pou2f1
4006 Cmtm6
4007 Uxt
4008 Plcb4
4009 Hsph1
4010 Enah
4011 Polg2
4012 Pelp1
4013 Npc2
4014 Rab2b
4015 Mafk
4016 A430005L14Rik
4017 Trim25
4018 Lamc2
4019 Acot7
4020 Ublcp1
4021 Lamc1
4022 AI467606
4023 Scml4
4024 Mafg
4025 Dbndd2
4026 Lrrc46
4027 St8sia4
4028 Rac2
4029 Rac1
4030 Gm5523
4031 Parp14
4032 Parp10
4033 Parp11
4034 Siae
4035 Pik3r5
4036 Cd69
4037 Fam71f2
4038 Upb1
4039 1810037I17Rik
4040 Tanc2
4041 Trappc2l
4042 Ccdc19
4043 Mrc1
4044 Mrpl35
4045 Mrpl32
4046 Mrpl33
4047 Mrpl30
4048 Gstm1
4049 Tdg
4050 Asap1
4051 Klrk1
4052 Oas3
4053 A930038C07Rik
4054 Ppil4
4055 Ctcf
4056 Foxl2
4057 Gata3
4058 Gata1
4059 Src
4060 Map3k7ip3
4061 Fhdc1
4062 Clasp2
4063 Clasp1
4064 Trim21
4065 1110002N22Rik
4066 Nfe2l2
4067 Nfe2l1
4068 Sri
4069 Klra22
4070 Mga
4071 Ly6i
4072 Sgip1
4073 Il7r
4074 Eif4enif1
4075 Wee2
4076 Ddx19a
4077 Ddx19b
4078 Msra
4079 Opn3
4080 Zdhhc6
4081 Axl
4082 Zan
4083 E330009J07Rik
4084 Rasgrp1
4085 Hmgn2
4086 Hmgn1
4087 LOC624853
4088 Pars2
4089 BC068157
4090 Itih4
4091 Mfsd10
4092 1810005K13Rik
4093 Trp53inp1
4094 D1Ertd622e
4095 Gm5475
4096 Stc2
4097 Mgea5
4098 Ppcdc
4099 Ccnd3
4100 Ccnd2
4101 Tnxb
4102 Tnfrsf1a
4103 Wars
4104 Kif13a
4105 Kif13b
4106 Tmem194
4107 1190002N15Rik
4108 Tmem198
4109 Acadl
4110 Eef1e1
4111 Gch1
4112 A230072C01Rik
4113 Cd70
4114 Trim16
4115 Smad6
4116 Sgk1
4117 Jun
4118 Mfsd6
4119 Tbc1d9b
4120 Socs1
4121 Ift20
4122 Moxd1
4123 Moxd2
4124 Sfrs5
4125 Gdf11
4126 Atp6v0b
4127 Uap1
4128 Bcs1l
4129 Olfr549
4130 Tex14
4131 Cetn4
4132 Fez2
4133 Frmpd4
4134 Psmd13
4135 Stard3
4136 Car12
4137 Ttc21b
4138 Pex1
4139 Pex3
4140 Sytl1
4141 Sytl2
4142 Grk6
4143 Grk5
4144 Elovl6
4145 Elovl7
4146 Elovl4
4147 Elovl5
4148 Atp9b
4149 Atp9a
4150 Elovl1
4151 Tgfb1i1
4152 Dctn6
4153 Dip2b
4154 Coro6
4155 Casp6
4156 L3mbtl3
4157 Casp4
4158 Hopx
4159 Ube2m
4160 2610018G03Rik
4161 Thap6
4162 Gnb5
4163 Plaur
4164 Ube2b
4165 Gnb1
4166 Smyd2
4167 Slc5a10
4168 2700049A03Rik
4169 Kbtbd11
4170 Cdnf
4171 A430078G23Rik
4172 Lcp1
4173 Hist1h2ab
4174 Gzma
4175 Acadvl
4176 P2ry14
4177 Stra6
4178 Aimp2
4179 Treml2
4180 BC057079
4181 Dusp5
4182 BC028528
4183 Lrfn4
4184 Rnf160
4185 Tgfbr3
4186 Tgfbr2
4187 Chml
4188 Akap7
4189 Zfp862
4190 Zfp839
4191 Sephs2
4192 Fkbp3
4193 Akap9
4194 Rabggta
4195 2610024G14Rik
4196 Zbtb38
4197 Heatr1
4198 Slc38a6
4199 Sec23ip
4200 Slc38a1
4201 Zbtb33
4202 Phlpp1
4203 Alg14
4204 Golga7
4205 Ube2o
4206 Sdf4
4207 Slc38a3
4208 Elof1
4209 Slc38a2
4210 Sys1
4211 Ets2
4212 Snord32a
4213 Ets1
4214 Trim8
4215 Polr2a
4216 E330016A19Rik
4217 Lrrc6
4218 Stk11ip
4219 Pafah1b2
4220 Ccdc101
4221 Capzb
4222 Ptpn18
4223 Pikfyve
4224 Ptpn13
4225 Nwd1
4226 P4hb
4227 D930015E06Rik
4228 Cyp4f39
4229 Rsbn1
4230 Sfrs13a
4231 Adamts6
4232 Polr2l
4233 A330035P11Rik
4234 Nfkbie
4235 Tasp1
4236 Itgb2
4237 Arih2
4238 Arih1
4239 Itgb6
4240 Wdr92
4241 Fap
4242 Vps29
4243 Gm4925
4244 Pign
4245 Pigo
4246 Pigp
4247 2310035C23Rik
4248 Pigt
4249 Pigx
4250 E130112N10Rik
4251 Pigz
4252 Klrg1
4253 Ifi35
4254 Mpzl3
4255 Ptgs1
4256 Gpr18
4257 Ndufs8
4258 Vezf1
4259 1300001I01Rik
4260 Anxa1
4261 Pla2g16
4262 Slc26a10
4263 Adam9
4264 Aox3l1
4265 Nkg7
4266 Dtx3l
4267 Arl13b
4268 Parp9
4269 Spg21
4270 Rad23a
4271 Ppp2ca
4272 Ppp2cb
4273 9530082P21Rik
4274 Taf8
4275 Mgat1
4276 Mgat5
4277 Tpt1p
4278 Enpp7
4279 Efcab5
4280 1700011L22Rik
4281 Csda
4282 Nt5c3
4283 Nt5c2
4284 Tor1aip1
4285 Pkd1l2
4286 Pkd1l3
4287 Usp52
4288 Tbcd
4289 Noc3l
4290 Zfp407
4291 Npnt
4292 Runx3
4293 Runx1
4294 Tmem49
4295 Eml4
4296 Cdc123
4297 Trim2
4298 Bcl10
4299 Tmem43
4300 Foxp1
4301 Olr1
4302 Rai1
4303 Mtmr3
4304 Scyl2
4305 Scyl3
4306 Znrf3
4307 Xylt1
4308 Ttc15
4309 Ttc14
4310 Mcat
4311 Rod1
4312 Lmbrd2
4313 Tug1
4314 Tlcd1
4315 Atp11b
4316 Idh3a
4317 Gm5538
4318 Rab11fip1
4319 Fmnl1
4320 Lrig2
4321 Lrig1
4322 Rab6
4323 Morc2a
4324 Cd83
4325 Cd82
4326 Taf4b
4327 Ppp2r4
4328 Acsl5
4329 Zfp384
4330 Zfp386
4331 Osbpl10
4332 Zc3h8
4333 Pja2
4334 Rab39b
4335 Fam20b
4336 Rad9b
4337 Gadd45b
4338 Cyb5
4339 Mnt
4340 Gng4
4341 Gadd45g
4342 Pih1d1
4343 Eps15l1
4344 Galc
4345 Brd2
4346 6330407J23Rik
4347 Ppp3cc
4348 Hspa9
4349 Man1a
4350 Suhw4
4351 Klra33
4352 Epn2
4353 Csnk1g2
4354 Echs1
4355 Csnk1g1
4356 Churc1
4357 Tmem219
4358 Pik3cg
4359 Itpk1
4360 Eid3
4361 2610204M08Rik
4362 Chchd4
4363 Sh3rf1
4364 Clp1
4365 Arid1b
4366 Chchd8
4367 Nup98
4368 Adam19
4369 Epha2
4370 Epha1
4371 Cd300lf
4372 6430531B16Rik
4373 BC053749
4374 Ranbp9
4375 Cd300lb
4376 Reep3
4377 Mobkl2b
4378 Efr3b
4379 Clec16a
4380 Ranbp2
4381 Ppm1g
4382 Gclm
4383 Fam100a
4384 Phax
4385 Meig1
4386 Ppm1l
4387 Ppm1j
4388 Ppm1h
4389 Hhat
4390 Nhp2
4391 Fam105a
4392 Ica1l
4393 Batf3
4394 4930550C14Rik
4395 Irgm1
4396 Clpx
4397 Aldh4a1
4398 3200002M19Rik
4399 Seh1l
4400 Zhx2
4401 St8sia6
4402 Tec
4403 Mfsd2a
4404 St8sia1
4405 1810008A18Rik
4406 Fhl2
4407 Parp2
4408 Itpkc
4409 Itpkb
4410 BC046331
4411 Nbn
4412 Myo1f
4413 Sart3
4414 Tes
4415 Itih5
4416 Rpl27
4417 Ern1
4418 Ston2
4419 Ttc4
4420 Ttc7
4421 Narg1l
4422 Ttc3
4423 Tle3
4424 Tle1
4425 Sfrs4
4426 Psmd11
4427 Fbrsl1
4428 Suclg1
4429 2610301F02Rik
4430 Mrpl13
4431 Gm7334
4432 Apob48r
4433 Gatad2a
4434 Vgll4
4435 Galnt14
4436 Hist1h4c
4437 Hist1h4b
4438 Hist1h4a
4439 Olfr156
4440 Nup54
4441 9530048O09Rik
4442 Irf4
4443 Hist1h4h
4444 Immt
4445 5430402O13Rik
4446 Myo16
4447 Ncoa7
4448 Gm5465
4449 C030046I01Rik
4450 Fhod1
4451 Nat9
4452 Cass4
4453 Dnmt1
4454 Fbxo47
4455 Nat5
4456 Zfp13
4457 Dazap2
4458 Aldh7a1
4459 Sc4mol
4460 Pomt2
4461 0610030E20Rik
4462 Fancm
4463 Fam86
4464 Irg1
4465 Atg9a
4466 Qser1
4467 Foxk1
4468 Myo1h
4469 Myo1g
4470 Mtap1b
4471 Myo1e
4472 Myo1d
4473 Myo1c
4474 Rxra
4475 Gm5887
4476 Rpl22
4477 Atrnl1
4478 Arf3
4479 Tmem144
4480 Tmem140
4481 Rft1
4482 Baz2b
4483 Chst2
4484 Lix1
4485 Tmem149
