Target_genes	Stat1|Average	SRX520200|3T3-L1	SRX2522396|AT-3	SRX2522397|AT-3	SRX2522398|AT-3	SRX2522399|AT-3	SRX1441668|B_cells	SRX1441669|B_cells	SRX1441670|B_cells	SRX1441671|B_cells	SRX1063034|CD4+_T_cells	SRX1063035|CD4+_T_cells	SRX1063036|CD4+_T_cells	SRX1063037|CD4+_T_cells	SRX172332|CD4+_T_cells	SRX172333|CD4+_T_cells	SRX2647473|CD4+_T_cells	SRX2647474|CD4+_T_cells	SRX2647475|CD4+_T_cells	SRX2647489|CD4+_T_cells	SRX2647490|CD4+_T_cells	SRX2647491|CD4+_T_cells	SRX366586|CD4+_T_cells	SRX865018|CD4+_T_cells	SRX865020|CD4+_T_cells	SRX865023|CD4+_T_cells	SRX865032|CD4+_T_cells	SRX865034|CD4+_T_cells	SRX145798|Corticotrophs	SRX145799|Corticotrophs	SRX122544|Dendritic_Cells	SRX122545|Dendritic_Cells	SRX122546|Dendritic_Cells	SRX122547|Dendritic_Cells	SRX122548|Dendritic_Cells	SRX122549|Dendritic_Cells	SRX122550|Dendritic_Cells	SRX122551|Dendritic_Cells	SRX122552|Dendritic_Cells	SRX122553|Dendritic_Cells	SRX122554|Dendritic_Cells	SRX122555|Dendritic_Cells	SRX122556|Dendritic_Cells	SRX122557|Dendritic_Cells	SRX122558|Dendritic_Cells	SRX122559|Dendritic_Cells	SRX122560|Dendritic_Cells	SRX122561|Dendritic_Cells	SRX122562|Dendritic_Cells	SRX122563|Dendritic_Cells	SRX122564|Dendritic_Cells	SRX3380986|Dendritic_Cells	SRX3380987|Dendritic_Cells	SRX3380988|Dendritic_Cells	ERX1167970|HPC-7	SRX3004656|HPC-7	SRX3004657|HPC-7	SRX109329|Macrophages	SRX109331|Macrophages	SRX109333|Macrophages	SRX109335|Macrophages	SRX109337|Macrophages	SRX109339|Macrophages	SRX197292|Macrophages	SRX2417351|Macrophages	SRX2417352|Macrophages	SRX2417353|Macrophages	SRX4178754|Macrophages	SRX4178755|Macrophages	SRX4178760|Macrophages	SRX4178761|Macrophages	SRX4178766|Macrophages	SRX4178767|Macrophages	SRX4178772|Macrophages	SRX4178773|Macrophages	SRX4178776|Macrophages	SRX4178777|Macrophages	SRX4178780|Macrophages	SRX4178781|Macrophages	SRX498828|Macrophages	SRX498829|Macrophages	SRX498830|Macrophages	SRX498831|Macrophages	SRX498832|Macrophages	SRX498833|Macrophages	SRX498846|Macrophages	SRX5255295|Macrophages	SRX5255296|Macrophages	SRX5255297|Macrophages	SRX5255298|Macrophages	SRX805968|Macrophages	SRX805969|Macrophages	SRX805970|Macrophages	SRX805971|Macrophages	SRX805972|Macrophages	SRX805973|Macrophages	SRX805974|Macrophages	SRX805977|Macrophages	SRX805978|Macrophages	SRX5503047|MEF	SRX5503050|MEF	SRX3469149|Natural_Killer_T-Cells	SRX3469151|Natural_Killer_T-Cells	SRX172348|Th17_Cells	SRX183954|Th1_Cells	SRX4796017|Vascular_smooth_muscle_cells	SRX4796018|Vascular_smooth_muscle_cells	SRX4796019|Vascular_smooth_muscle_cells	SRX4796020|Vascular_smooth_muscle_cells	SRX4796021|Vascular_smooth_muscle_cells	SRX4796022|Vascular_smooth_muscle_cells	SRX4796023|Vascular_smooth_muscle_cells	SRX4796024|Vascular_smooth_muscle_cells	SRX4796025|Vascular_smooth_muscle_cells	SRX4796026|Vascular_smooth_muscle_cells	SRX4796027|Vascular_smooth_muscle_cells	SRX4796028|Vascular_smooth_muscle_cells	STRING
Sars2	31.000000	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	83	219	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	108	132	0	0	311	85	287	0	0	0	0	0	0	0	0	0	0	0	0	215	77	154	0	0	0	0	0	0	285	204	433	195	0	0	0
Mrps12	31.000000	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	83	219	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	108	132	0	0	311	85	287	0	0	0	0	0	0	0	0	0	0	0	0	215	77	154	0	0	0	0	0	0	285	204	433	195	0	0	0
Coa8	31.000000	0	0	0	0	0	0	0	0	0	144	0	98	228	0	0	0	0	0	0	0	0	135	127	305	216	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	157	250	122	246	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538	148	201	0	0	0	0	0	0	89	0	0	0	0	0	0
Bag5	31.000000	0	0	0	0	0	0	0	0	0	144	0	98	228	0	0	0	0	0	0	0	0	135	127	305	216	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	157	250	122	246	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538	148	201	0	0	0	0	0	0	89	0	0	0	0	0	0
Rpusd2	30.991379	209	0	0	0	0	0	0	0	0	0	82	103	134	0	0	0	0	0	0	0	0	0	0	121	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	224	170	108	0	145	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281	188	261	0	0	0	0	0	0	0	0	0	0	0	0	189	162	278	0	0	0	0	0	0	163	159	175	0	0	0	0
Npc2	30.991379	0	0	0	0	0	0	0	0	0	145	0	0	111	0	0	0	0	0	0	0	0	0	0	114	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	158	80	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	134	0	0	0	281	96	352	0	0	0	0	0	0	0	0	0	0	0	0	552	236	0	0	0	0	0	0	0	251	107	220	153	0	0	0
Isca2	30.991379	0	0	0	0	0	0	0	0	0	145	0	0	111	0	0	0	0	0	0	0	0	0	0	114	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	158	80	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	134	0	0	0	281	96	352	0	0	0	0	0	0	0	0	0	0	0	0	552	236	0	0	0	0	0	0	0	251	107	220	153	0	0	0
Dtna	30.991379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	101	136	1073	344	992	694	0	113	0
Patl1	30.974138	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	175	226	169	215	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	165	0	97	0	0	0	0	0	0	0	0	0	0	0	0	385	140	0	0	0	102	162	0	0	368	172	478	138	0	0	0
Naa50	30.974138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	113	259	160	218	162	0	113	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	203	204	0	0	207	0	241	0	0	83	0	0	0	0	0	0	0	0	0	197	0	247	0	0	0	0	0	0	150	0	142	121	0	0	0
Fam122a	30.965517	0	0	0	0	0	0	0	0	0	105	91	103	123	0	0	0	0	0	0	0	0	0	136	200	124	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	94	0	189	114	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	132	0	165	0	0	0	0	0	0	0	0	0	0	0	0	414	151	194	0	0	0	153	0	0	184	81	209	102	0	0	0
Tnrc18	30.956897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	186	284	201	233	251	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	94	0	260	0	0	0	298	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323	0	298	165	0	0	0
Ncor1	30.956897	0	0	0	0	0	0	0	0	0	0	0	111	151	0	0	0	0	0	0	0	0	0	89	111	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	110	203	152	0	154	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	139	196	0	0	136	126	185	0	0	0	0	0	0	0	0	0	0	0	0	181	168	112	0	0	0	218	0	154	157	0	116	0	0	0	0
Psmb1	30.939655	0	0	0	0	0	0	0	0	0	193	86	160	93	0	0	0	0	0	0	0	0	66	110	182	125	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	134	146	134	136	138	212	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	144	0	0	205	99	254	0	0	0	0	0	0	0	0	0	0	0	0	120	77	180	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdp2	30.939655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	106	109	167	128	214	0	112	78	0	0	0	0	0	0	0	0	0	0	0	0	0	105	98	0	0	143	75	0	0	243	82	201	0	0	0	0	0	0	0	0	0	0	0	0	181	86	121	0	0	202	276	130	155	211	0	137	0	0	0	0
Actl6a	30.922414	0	0	0	0	0	0	0	0	0	0	102	111	135	0	0	0	0	0	0	0	0	83	128	196	133	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	105	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	116	220	227	0	0	319	143	320	0	0	0	0	0	0	0	0	0	0	0	0	384	117	0	0	0	0	0	0	0	0	0	127	0	0	0	0
Pex16	30.905172	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	107	204	97	190	171	174	0	116	120	0	0	0	0	0	0	0	0	0	0	0	0	0	96	189	0	94	206	80	0	0	258	139	209	0	0	58	0	0	0	0	0	0	0	0	0	310	0	226	0	0	0	95	0	0	122	0	0	0	0	0	0
P4ha1	30.905172	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	89	410	499	276	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468	145	306	0	0	0	136	0	0	97	141	196	0	0	150	0
H2az2	30.905172	0	0	0	0	0	0	0	0	0	224	0	0	153	0	0	0	0	0	0	0	0	0	0	126	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317	0	0	113	0	0	112	149	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	96	0	0	0	208	200	306	0	0	0	0	0	0	0	0	0	0	0	0	421	138	137	0	0	0	113	0	123	100	0	164	0	0	0	0
Tmem179b	30.879310	0	0	0	0	0	0	0	0	0	0	0	95	172	0	0	0	0	0	0	0	0	0	0	157	106	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	77	114	98	0	93	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	91	173	138	0	0	245	0	181	0	0	0	0	0	0	0	0	0	0	0	0	225	157	198	0	0	0	182	0	0	220	146	199	0	0	0	0
Mat2b	30.879310	0	0	0	0	0	0	0	0	0	103	173	159	172	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	195	220	158	164	275	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	119	0	0	0	0	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	256	181	357	0	0	0	0
Lrrc40	30.879310	0	0	0	0	0	0	0	0	0	96	120	114	146	0	0	0	0	0	0	0	0	0	0	155	130	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	103	115	89	110	182	0	89	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	149	106	0	0	326	124	258	0	0	0	0	0	0	0	0	0	0	0	0	298	113	173	0	0	0	0	0	0	107	0	0	0	0	0	0
Chmp3	30.879310	147	0	0	0	0	0	0	0	0	72	124	108	117	0	0	0	0	0	0	0	0	117	0	174	166	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	72	96	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	131	159	0	0	240	81	212	0	0	0	0	0	0	0	0	0	0	0	0	205	98	95	0	0	0	121	0	85	128	153	0	0	0	0	0
Top1mt	30.853448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	265	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	157	200	169	0	189	0	115	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	145	0	0	0	291	134	196	0	0	0	0	0	0	0	0	0	0	0	0	0	172	439	0	0	0	0	0	0	119	0	210	0	0	0	0
Mfap1b	30.853448	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	114	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	224	208	226	226	224	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	243	0	165	0	0	0	0	0	0	0	0	0	0	0	0	205	119	275	0	0	0	89	0	0	291	142	0	0	0	0	0
Txndc11	30.844828	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	120	118	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	81	189	0	110	138	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	153	0	0	0	374	0	210	0	0	0	0	0	0	0	0	0	0	0	0	534	135	218	0	0	0	146	0	0	148	138	149	0	0	0	0
Mapkap1	30.827586	0	0	0	0	0	0	0	0	0	0	109	0	220	0	0	0	0	0	0	0	0	0	0	136	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	100	0	0	137	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	265	0	137	0	0	0	0	0	0	0	0	0	0	0	0	357	216	257	0	0	0	78	0	0	317	145	392	111	0	0	0
Ccsap	30.827586	0	0	0	0	0	0	0	0	0	81	0	0	111	0	108	0	0	0	0	0	0	103	0	124	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	200	0	0	0	0	0	0	0	0	0	0	0	0	328	117	0	0	0	0	106	0	0	558	268	778	222	0	0	0
Afg3l2	30.827586	0	0	0	0	0	0	0	0	0	105	67	0	77	0	0	0	0	0	0	0	0	0	0	133	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	551	413	450	428	286	380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	162	0	0	0	0	0	0	0	0	0	0	0	0	148	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxct1	30.801724	0	0	0	0	0	0	0	0	0	0	0	143	156	0	0	0	0	0	0	0	0	0	0	209	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	185	175	167	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	99	120	0	0	158	134	0	0	398	270	341	121	0	0	0
Sgf29	30.775862	0	0	0	0	0	0	0	0	0	114	147	0	176	0	0	0	0	0	0	0	0	104	132	242	147	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	191	0	0	0	132	0	222	0	0	0	0	0	0	0	0	0	0	0	0	254	310	235	0	0	0	135	0	0	167	145	171	74	0	0	0
Rev1	30.775862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	364	167	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	199	0	148	121	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	157	0	0	0	0	0	0	0	0	0	0	0	0	265	176	354	0	0	0	82	0	0	168	0	208	173	0	0	0
Retreg2	30.775862	107	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	280	174	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	0	0	124	133	0	132	204	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	127	0	131	0	0	0	0	0	0	0	0	0	0	0	0	423	159	174	0	0	0	127	0	0	73	108	117	0	0	0	0
Cnppd1	30.775862	107	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	280	174	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	0	0	124	133	0	132	204	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	127	0	131	0	0	0	0	0	0	0	0	0	0	0	0	423	159	174	0	0	0	127	0	0	73	108	117	0	0	0	0
Hexim1	30.767241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	125	152	0	77	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	119	0	412	323	93	0	179	82	291	0	0	124	0	0	0	0	0	0	0	0	0	364	121	0	0	0	0	0	0	0	128	113	126	0	0	0	0
Trim13	30.758621	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	202	252	582	464	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	129	0	0	88	0	126	0	0	0	0
Stk38	30.750000	0	0	0	0	0	0	0	0	0	0	0	149	103	0	0	0	0	0	0	0	0	0	176	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244	134	170	276	151	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	155	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	129	0	169	187	208	0	316	134	0	0	0
Rpl13a	30.732759	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	133	232	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	129	151	0	112	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	95	0	90	107	0	0	374	177	286	0	0	0	0	0	0	0	0	0	0	0	110	421	91	237	0	0	0	0	0	0	102	127	0	0	0	0	0
Mrpl23	30.732759	0	0	0	0	0	0	0	0	0	128	0	104	179	0	0	0	0	0	0	0	0	0	280	401	427	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	308	129	148	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268	255	0	0	0	0	0	0	103	0	0	0	0	0	0
Aldh3a2	30.732759	0	0	0	0	0	0	0	0	0	144	163	124	212	0	0	0	0	0	0	0	0	0	0	78	130	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	224	0	0	0	0	0	0	0	0	0	0	0	0	296	0	266	0	0	102	195	0	0	445	0	383	168	0	124	0
Pdcd6ip	30.715517	0	0	0	0	0	0	0	0	0	97	122	87	116	0	0	0	0	0	0	0	0	81	0	241	171	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	148	172	170	184	186	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	161	0	0	0	0	0	0	0	0	0	0	0	0	190	151	0	0	0	0	0	0	0	171	0	193	167	0	61	0
Ppp1cb	30.706897	158	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	127	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	136	0	97	111	98	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	0	316	0	0	0	0	0	0	0	0	0	0	0	110	630	117	136	0	0	0	144	0	0	114	94	159	121	0	0	0
Tnpo2	30.698276	0	0	0	0	0	0	0	0	0	0	0	111	175	0	0	0	0	0	0	0	0	0	0	148	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	224	264	179	251	0	169	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	130	0	0	233	0	0	170	0	173	0	0	0	0	0	0	0	0	0	0	0	0	160	84	182	0	0	0	92	0	0	107	0	64	0	0	0	0
Timm21	30.689655	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	141	0	128	226	196	255	271	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	120	129	0	0	301	0	189	0	0	0	0	0	0	0	0	0	0	0	0	334	157	236	0	0	0	0	0	0	135	0	96	0	0	0	0
Tep1	30.689655	102	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	112	119	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	158	101	0	0	114	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	270	0	0	0	175	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	111	117	0	0	135	231	0	0	198	265	143	134	0	0	0
Gm13279	30.689655	0	0	0	0	0	0	0	0	0	157	0	236	244	0	0	0	0	0	0	0	0	0	206	352	360	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409	407	0	0	0	0	0	0	311	149	316	0	0	0	0
Gm13278	30.689655	0	0	0	0	0	0	0	0	0	157	0	236	244	0	0	0	0	0	0	0	0	0	206	352	360	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409	407	0	0	0	0	0	0	311	149	316	0	0	0	0
Sympk	30.681034	0	0	0	0	0	0	0	0	0	144	0	0	297	0	0	0	0	0	0	0	0	0	167	246	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	147	119	238	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	127	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687	143	0	0	0	0	0	0	0	211	0	157	0	0	0	0
Pik3cb	30.681034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	132	0	0	0	0	0	0	0	0	0	0	0	0	277	77	0	0	0	0	201	0	107	719	484	772	324	0	0	0
