3161 Slamf6
3162 Slamf1
3163 Topors
3164 Sumf1
3165 Glipr2
3166 Glipr1
3167 4933407C03Rik
3168 Pgam1
3169 Dhx38
3170 Zfp219
3171 Gys2
3172 Med7
3173 Surf1
3174 Zfp212
3175 Trpm6
3176 Surf2
3177 Dhx34
3178 Dhx35
3179 Surf6
3180 Gpr146
3181 Cops2
3182 Oxr1
3183 Cops4
3184 Ddx55
3185 Sipa1l3
3186 Rreb1
3187 Tatdn1
3188 Morc3
3189 Oxnad1
3190 Snord49b
3191 Snord49a
3192 Hexa
3193 Adarb2
3194 Blm
3195 Pparg
3196 Ppard
3197 Fasn
3198 Senp1
3199 Iqsec1
3200 Wipf2
3201 Wipf1
3202 Atf6b
3203 Cobll1
3204 Pdcd2l
3205 Rag1ap1
3206 Brca2
3207 Hoxb3
3208 Fam3c
3209 Hoxb7
3210 Hoxb4
3211 Ncrna00085
3212 Baz1a
3213 U2af1l4
3214 Bbs12
3215 Impg1
3216 Iqgap2
3217 Kcnk5
3218 Ysk4
3219 Wrap53
3220 Echdc3
3221 Rbm15b
3222 Ubash3a
3223 Stat6
3224 Hdgfrp2
3225 Stat4
3226 Stat3
3227 Stat2
3228 Stat1
3229 Cep250
3230 Slc36a3
3231 Slc36a1
3232 Frem2
3233 6330577E15Rik
3234 Pmm2
3235 Pmm1
3236 Sept11
3237 Il1r2
3238 Il1r1
3239 Lipc
3240 4930471M23Rik
3241 Lipe
3242 Lrsam1
3243 Ctrl
3244 Gm2a
3245 Lipm
3246 Ttk
3247 Ptger4
3248 Rbms1
3249 Cdyl2
3250 Aldh1l2
3251 Tnrc6c
3252 Tnrc6b
3253 Chst11
3254 Ube4b
3255 Ube4a
3256 Chst12
3257 Bnip3l
3258 Chst14
3259 Orc1l
3260 Bach2
3261 Bach1
3262 Arcn1
3263 Ptger1
3264 0610039K10Rik
3265 Snora64
3266 Bccip
3267 Cul4b
3268 Tmtc2
3269 0610007P14Rik
3270 Tex264
3271 Pex12
3272 Hist1h2ag
3273 Tubb2c
3274 Nek6
3275 Nek7
3276 Morc1
3277 Nek2
3278 Bloc1s1
3279 Mknk2
3280 Mknk1
3281 Ndfip1
3282 Nek8
3283 D6Wsu116e
3284 Zcwpw1
3285 Snora62
3286 Ccnt1
3287 Idua
3288 Eif3h
3289 Ypel4
3290 Nasp
3291 Eif3k
3292 Lrrc8a
3293 Tpt1
3294 Lrrc8c
3295 Ypel2
3296 Tmc8
3297 Eif3b
3298 Sf3b1
3299 Mrpl27
3300 Eif3f
3301 Mr1
3302 3110002H16Rik
3303 Adnp2
3304 Cyp27b1
3305 Cfl1
3306 Atp8b4
3307 Phldb2
3308 S100a6
3309 Timm22
3310 Smurf1
3311 Erlin1
3312 Sdad1
3313 Senp8
3314 Nol11
3315 Efna5
3316 Senp3
3317 Efna1
3318 4933426M11Rik
3319 Wsb1
3320 Vps8
3321 Fbxo5
3322 1700020C11Rik
3323 Fbxo7
3324 Swap70
3325 D930014E17Rik
3326 Tcf20
3327 Akr7a5
3328 Pabpc1
3329 Rmnd1
3330 Ccdc126
3331 Capns1
3332 Il6ra
3333 Fam50a
3334 1700026D11Rik
3335 Mnt
3336 Bmp2k
3337 Pla2g6
3338 Pla2g5
3339 Rpl10a
3340 Fam96b
3341 Ass1
3342 2610030H06Rik
3343 Stx4a
3344 Tusc4
3345 Vps45
3346 Dhps
3347 Vps41
3348 Pi4ka
3349 Gpi1
3350 Maff
3351 Glb1
3352 Usf2
3353 Pnkd
3354 Zfp827
3355 Prr13
3356 Nae1
3357 Aldh18a1
3358 Slfn5
3359 Dclre1c
3360 Dclre1a
3361 Nptn
3362 Ndst3
3363 Gapdh
3364 BC021785
3365 Adap1
3366 Osbpl8
3367 Osbpl9
3368 Cfdp1
3369 Galm
3370 Osbpl2
3371 Zfp747
3372 Ogfr
3373 Osbpl5
3374 Rab37
3375 Ugcg
3376 Cd69
3377 Rab31
3378 Tusc3
3379 Stx6
3380 Frmd4b
3381 Mgat4a
3382 1600027N09Rik
3383 Lztfl1
3384 Ngly1
3385 Trappc10
3386 Ndufa6
3387 Smn1
3388 E430018J23Rik
3389 Adora3
3390 Gnl3
3391 Tnfaip1
3392 Mdc1
3393 Mfhas1
3394 Ctnnb1
3395 Aak1
3396 Zfp871
3397 1700021K19Rik
3398 Asap1
3399 D430041D05Rik
3400 Ube2q1
3401 Lpin2
3402 Gm11808
3403 Ccdc150
3404 Raet1c
3405 Pik3cg
3406 Elk1
3407 Iqce
3408 Supv3l1
3409 Iqch
3410 Prr8
3411 Fgfrl1
3412 2610036L11Rik
3413 Ppp1r12b
3414 Taf6l
3415 Cep63
3416 Capn1
3417 Adar
3418 Cdc14b
3419 Ly75
3420 Aldh6a1
3421 Zfp367
3422 2310014H01Rik
3423 Serac1
3424 Smarcb1
3425 Zfp369
3426 Dot1l
3427 Exosc6
3428 Sigmar1
3429 Exosc4
3430 Cad
3431 Arhgef10
3432 Csnk1g2
3433 Arhgef12
3434 Rpa1
3435 Zfp560
3436 Ccdc21
3437 Ccdc22
3438 Grb2
3439 Ano10
3440 Pqlc2
3441 Mcart1
3442 Rnf220
3443 Krr1
3444 2010005J08Rik
3445 Ssbp4
3446 Lrch1
3447 Atp6v1d
3448 Atp6v1f
3449 4922505G16Rik
3450 Uxs1
3451 Rsrc2
3452 Atp6v1h
3453 Pias2
3454 0610012G03Rik
3455 Tsga10
3456 Pias4
3457 4931440P22Rik
3458 2610035D17Rik
3459 Tmem39a
3460 Immt
3461 Jtb
3462 Irf2bp2
3463 Arid3b
3464 Zfp503
3465 Moap1
3466 Arf3
3467 Pcca
3468 Arf6
3469 Arf5
3470 Fhad1
3471 Eif4b
3472 Ubac2
3473 Depdc6
3474 Jmjd1c
3475 Mex3d
3476 D5Ertd579e
3477 Cdkal1
3478 Art1
3479 Tmed5
3480 AA543186
3481 Uspl1
3482 Tmed2
3483 Rad54b
3484 Cisd3
3485 Cbln3
3486 Hoxa7
3487 Tmem182
3488 Hoxa4
3489 Hoxa3
3490 Tmem186
3491 Hoxa1
3492 Lrrc48
3493 Pdcd6
3494 Pdpk1
3495 Reep3
3496 Kdm2b
3497 Glyr1
3498 Snord82
3499 Pdcd1
3500 Commd8
3501 Commd9
3502 Adss
3503 Ssrp1
3504 Stag3
3505 2210417A02Rik
3506 Commd4
3507 Adam9
3508 Cnbp
3509 Amdhd2
3510 Elmod2
3511 Atp6v1g3
3512 1110059E24Rik
3513 Kidins220
3514 Susd3
3515 Stau2
3516 Dnase2a
3517 Samsn1
3518 Acvr1c
3519 Thoc6
3520 Ino80
3521 Nars
3522 Vps33a
3523 Snora78
3524 Oxct1
3525 Mmp24
3526 Mmp27
3527 Myl6b
3528 Slc47a1
3529 Ttll5
3530 Atxn2l
3531 Ttll1
3532 Ubap2l
3533 Lats2
3534 Klhdc2
3535 Abi1
3536 Nhsl1
3537 Nhsl2
3538 Cbara1
3539 Ndel1
3540 Sar1a
3541 2210016L21Rik
3542 Gpatch3
3543 Pacs2
3544 Khsrp
3545 Tbcel
3546 Suz12
3547 Tbc1d4
3548 Rtcd1
3549 Nip7
3550 Fam18b
3551 Ky
3552 Arntl2
3553 Dedd2
3554 Myo3b
3555 Cdc26
3556 Comtd1
3557 Lnp
3558 Tmem50a
3559 Cln5
3560 Agap3
3561 Cln3
3562 Magt1
3563 Mapre1
3564 Nol10
3565 Nol12
3566 Morn4
3567 Tcf7
3568 Aup1
3569 Astl
3570 C330006K01Rik
3571 Uckl1
3572 Slc16a1
3573 9130019O22Rik
3574 Rpp38
3575 Atg10
3576 Mrps30
3577 Cyp2c44
3578 Nfatc3
3579 Ttll11
3580 Nfil3
3581 Dusp5
3582 Eefsec
3583 Dusp7
3584 Dusp6
3585 Dusp1
3586 Zbtb24
3587 Dusp2
3588 Nadk
3589 Asb6
3590 Cpt1a
3591 Otud5
3592 Otud3
3593 Otud1
3594 Uba52
3595 Furin
3596 Tfpt
3597 Mdn1
3598 Col15a1
3599 Fam76a
3600 Ppm1l
3601 Rraga
3602 Ccdc132
3603 Rinl
3604 Ap1m1
3605 Rpl3
3606 Tut1
3607 Cdon
3608 Ppa2
3609 Ppa1
3610 Eif4a1
3611 Slc1a2
3612 Eif4a2
3613 Por
3614 Jazf1
3615 Casc3
3616 Casc1
3617 5430407P10Rik
3618 Hnrnph3
3619 Cc2d1b
3620 Taok3
3621 Prkag1
3622 Adamts17
3623 Prkag2
3624 Mbd2
3625 Apbb2
3626 Apbb3
3627 Tnfrsf8
3628 Tnfrsf9
3629 Batf3
3630 Tnfrsf4
3631 Actb
3632 Taf5l
3633 Msh5
3634 Matk
3635 2010000I03Rik
3636 Mid1
3637 Rab20
3638 Rab21
3639 Rab24
3640 Rab25
3641 Cabin1
3642 Gng7
3643 Rufy1
3644 Fam188a
3645 Rhoq
3646 C1qtnf6
3647 C1qtnf5
3648 Dnajc16
3649 9430038I01Rik
3650 Rhoh
3651 4930513N10Rik
3652 Dnajc11
3653 Steap3
3654 Rhog
3655 Snora17
3656 Eef2
3657 Bzw2
3658 Midn
3659 2900010J23Rik
3660 Csf2ra
3661 Tnk2
3662 Fam195b
3663 Slc2a6
3664 Slc2a3
3665 Crocc
3666 Slc2a1
3667 Rpl13a
3668 Yars
3669 Gm15801
3670 Tnfaip3
3671 Grpr
3672 AB124611
3673 A030009H04Rik
3674 Pou2f2
3675 Ctnna3
3676 Upp1
3677 Plcb4
3678 Hsph1
3679 Polg2
3680 Egfr
3681 Impdh2
3682 Pelp1
3683 Scrib
3684 Rab2a
3685 Mafk
3686 A430005L14Rik
3687 Acot8
3688 Trim25
3689 Lamc1
3690 Gas5
3691 AI467606
3692 Slc15a4
3693 Mafg
3694 Actn2
3695 St8sia4
3696 Ddx26b
3697 Rac1
3698 Cd96
3699 Ppp5c
3700 Parp11
3701 Nle1
3702 Angptl6
3703 Angptl2
3704 Fam100a
3705 Upb1
3706 Tanc2
3707 Ccdc18
3708 Sez6l
3709 Mrpl36
3710 Mrpl34
3711 Mrpl35
3712 Cbx6-Nptxr
3713 Mrpl30
3714 Hrsp12
3715 Tdg
3716 Tlcd1
3717 Cage1
3718 1600012H06Rik
3719 Oas3
3720 Itpkb
3721 Pycr2
3722 Snrpd1
3723 Gata3
3724 Gata1
3725 Src
3726 Fhdc1
3727 1110002N22Rik
3728 Nfe2l2
3729 Lap3
3730 Mga
3731 Srm
3732 Il7r
3733 4922501C03Rik
3734 Ddx19a
3735 Zmiz1
3736 Pbrm1
3737 Rasgrp1
3738 Hmgn2
3739 Rasgrp4
3740 LOC624853
3741 Hist1h2ad
3742 Pld3
3743 Mfsd11
3744 Fam108b
3745 Trp53inp1
3746 Gpr137c
3747 Stc2
3748 Kifc2
3749 A630055G03Rik
3750 Tctex1d2
3751 2700094K13Rik
3752 Mst1
3753 Odf2
3754 Dlg1
3755 Ccnd3
3756 Ccnd2
3757 Tnxb
3758 Kat5
3759 Bbx
3760 Tmem192
3761 1810009A15Rik
3762 Snord99
3763 Zfp169
3764 Tmem199
3765 Acadl
3766 Mgea5
3767 Tra2b
3768 St6galnac2
3769 Trim14
3770 Snx2
3771 Trim16
3772 Mfsd1
3773 Smad5
3774 Mfsd3
3775 Sgk1
3776 Jun
3777 Smad3
3778 Tbc1d9b
3779 Tle3
3780 Foxm1
3781 Nlrp10
3782 Rps4x
3783 Moxd2
3784 Mpp7
3785 Arnt2
3786 Atp6v0b
3787 Atp6v0c
3788 Uap1
3789 Bcs1l
3790 Atp6v0e
3791 Tex15
3792 Denr
3793 Cetn4
3794 Cetn3
3795 Tex10
3796 Galnt6
3797 Sfrs2
3798 Wibg
3799 Frmpd1
3800 Tmem86a
3801 Serpinb9
3802 Ralgds
3803 Nup62
3804 Sytl2
3805 Grk4
3806 Pitx3
3807 Elovl6
3808 Elovl4
3809 Suclg1
3810 Atp9b
3811 Atp9a
3812 Dip2b
3813 Dctn4
3814 Coro7
3815 Casp6
3816 Hadh
3817 Dhdds
3818 Dip2c
3819 Znrf1
3820 2610018G03Rik
3821 Thap6
3822 Znrf2
3823 Plaur
3824 0610011L14Rik
3825 Gnb1
3826 Casp8
3827 Aim2
3828 Slc5a10
3829 2700049A03Rik
3830 Fdx1l
3831 Arrdc2
3832 Cdnf
3833 Ube2s
3834 Plag1
3835 Lcp1
3836 Tug1
3837 Kri1
3838 Fkbp4
3839 Yy1
3840 P2ry14
3841 Stra6
3842 D330012F22Rik
3843 P2ry10
3844 P2ry12
3845 Dcaf13
3846 BC057079
3847 Dcaf11
3848 Dcaf10
3849 Treml4
3850 Atxn10
3851 Tgfbr3
3852 1500012F01Rik
3853 Tgfbr1
3854 Akap7
3855 Plekhf1
3856 Acadsb
3857 Hif1a
3858 Trp53
3859 Sephs2
3860 Anp32b
3861 Dusp4
3862 Rps6
3863 Rps5
3864 Rps2
3865 Sec23ip
3866 Phlpp1
3867 Timm44
3868 Zbtb37
3869 Sdf4
3870 Nit1
3871 1190002H23Rik
3872 Zfp362
3873 Elof1
3874 Sectm1a
3875 Sys1
3876 Ets1
3877 Trps1
3878 Vac14
3879 Lrrc6
3880 Capzb
3881 Ccdc103
3882 Ccdc107
3883 Ptpn13
3884 Gab2
3885 Dusp3
3886 Ttc21a
3887 Sf3b2
3888 4921513D23Rik
3889 Rsu1
3890 Phf20
3891 Phf23
3892 Tasp1
3893 Itgb3
3894 Exosc1
3895 Itgb5
3896 Itgb4
3897 Arih1
3898 Arl8b
3899 Wdr92
3900 Vps28
3901 Tsr2
3902 Pigm
3903 Pigo
3904 Pigp
3905 Megf9
3906 Caprin2
3907 Diablo
3908 Pigw
3909 Ndufs4
3910 Pigz
3911 Exosc5
3912 Ifi35
3913 Mpzl3
3914 Arhgdia
3915 Dock8
3916 Gpr18
3917 1700081L11Rik
3918 4932441K18Rik
3919 4930555I21Rik
3920 1700021F05Rik
3921 Epcam
3922 Aars2
3923 Srgap2
3924 Aox3l1
3925 Dtx3l
3926 Spg21
3927 Scarb2
3928 Ppp2cb
3929 Tac4
3930 G3bp1
3931 Mgat5
3932 A4galt
3933 Sh3bp1
3934 Mterfd2
3935 Mterfd1
3936 Tor1aip2
3937 Zfp493
3938 Tor1aip1
3939 Ctsa
3940 Pkd1l2
3941 Prkch
3942 Zfp498
3943 Hist1h2bc
3944 Tbcc
3945 Fstl4
3946 Gemin4
3947 Txndc9
3948 Runx3
3949 Sec11c
3950 Runx1
3951 Tmem49
3952 C130036L24Rik
3953 Aatk
3954 Xpot
3955 Trim2
3956 Foxp2
3957 Gm672
3958 Rai1
3959 Mtmr3
3960 Acd
3961 Scyl2
3962 Obfc1
3963 Xylt1
3964 Anxa2
3965 Mamld1
3966 Nrxn1
3967 Ttc13
3968 Pdcd1lg2
3969 Lmbrd1
3970 Fcgrt
3971 Gbf1
3972 Lpcat3
3973 Mkl2
3974 Rab11fip1
3975 A430107D22Rik
3976 Lrig1
3977 Rab6
3978 Morc2a
3979 Cd83
3980 Cd82
3981 Cd84
3982 Prkcd
3983 Ssbp1
3984 Taf4b
3985 Zfp389
3986 1810008A18Rik
3987 Zfp384
3988 Trp53i13
3989 Wnt7a
3990 Trpc4ap
3991 Galt
3992 Fabp12
3993 Pfdn2
3994 Mrpl23
3995 Pth
3996 Gadd45b
3997 Laptm4b
3998 Fam96a
3999 Zc3h4
4000 Tatdn2
4001 Pih1d1
4002 Eps15l1
4003 Qtrt1
4004 Ppp3ca
4005 Ppp3cc
4006 Man1a
4007 Slc25a44
4008 Hcfc2
4009 Slc25a46
4010 Rwdd1
4011 Epn1
4012 Tcf12
4013 Ecm1
4014 Atp11b
4015 AA467197
4016 Ptbp1
4017 Plat
4018 Itpk1
4019 Chchd3
4020 Atp6v0d1
4021 Chchd7
4022 Clp1
4023 Arid1b
4024 Arid1a
4025 Nup98
4026 Epha2
4027 Txnl4a
4028 Uros
4029 Cd300lf
4030 6430531B16Rik
4031 Srgn
4032 Ranbp9
4033 Poldip2
4034 Urod
4035 Mobkl2b
4036 Tbc1d10c
4037 Lsm12
4038 Tbc1d10a
4039 Ranbp2
4040 Cyb5
4041 Gclm
4042 Rpl9
4043 Ccne2
4044 Meig1
4045 Rpl5
4046 Gclc
4047 Ppm1h
4048 Qser1
4049 Bace2
4050 Fam105b
4051 Fam105a
4052 Ica1l
4053 Mecr
4054 Irgm2
4055 Clpx
4056 Tnk1
4057 Seh1l
4058 St8sia6
4059 Tec
4060 Mfsd2a
4061 St8sia1
4062 Txndc12
4063 Fhl2
4064 Parp2
4065 Itpkc
4066 Fabp5
4067 Nbn
4068 Sart3
4069 Tes
4070 Rpl27
4071 Ern1
4072 Sfrs9
4073 D8Ertd738e
4074 Sfrs6
4075 Tle1
4076 Sfrs4
4077 Sfrs3
4078 Tle6
4079 Sfrs1
4080 Tle4
4081 Rusc1
4082 Espl1
4083 Ccdc33
4084 Lsm11
4085 Apob48r
4086 Gatad2a
4087 Vgll4
4088 Hist1h4c
4089 Irgq
4090 Nup50
4091 Wisp1
4092 Nup54
4093 9530048O09Rik
4094 Hist1h4i
4095 Hist1h4h
4096 Atl2
4097 Clec2d
4098 Rnd3
4099 5430402O13Rik
4100 Josd1
4101 Myo16
4102 D16Ertd472e
4103 Fam178a
4104 Cfl2
4105 Arfgap3
4106 Pex26
4107 Cass4
4108 Dnmt1
4109 Ppp2r4
4110 Gosr2
4111 Mll2
4112 Sgsh
4113 Dazap2
4114 Sept5
4115 Sc4mol
4116 Fert2
4117 Wrb
4118 2610204M08Rik
4119 0610030E20Rik
4120 Setd3
4121 Mms19
4122 Fam86
4123 Bmp7
4124 Bmp6
4125 Hhat
4126 Rpl28
4127 Myo1e
4128 Myo1c
4129 Rxra
4130 1110008F13Rik
4131 Rpl22
4132 Tmem144
4133 Baz2b
4134 Setd2
4135 Tmem149
